wavelength, flux
  0.14084558146084569        1.9840000000000000E-012
  0.14090667286481084        2.0159999999999999E-012
  0.14096777430577712        2.0770000000000001E-012
  0.14102888578269046        2.1069999999999998E-012
  0.14109000729449722        2.1010000000000000E-012
  0.14115113884014419        2.0550000000000000E-012
  0.14121228041857853        2.0170000000000000E-012
  0.14127343202874781        1.9730000000000002E-012
  0.14133459366959999        1.9310000000000002E-012
  0.14139576534008347        1.9329999999999999E-012
  0.14145694703914688        1.9730000000000002E-012
  0.14151813876573943        2.0400000000000002E-012
  0.14157934051881069        2.1090000000000000E-012
  0.14164055229731043        2.0949999999999999E-012
  0.14170177410018914        2.0239999999999999E-012
  0.14176300592639748        2.0140000000000001E-012
  0.14182424777488639        2.0680000000000001E-012
  0.14188549964460756        2.0940000000000002E-012
  0.14194676153451280        2.0900000000000002E-012
  0.14200803344355434        2.0560000000000001E-012
  0.14206931537068490        2.0329999999999999E-012
  0.14213060731485738        1.9869999999999999E-012
  0.14219190927502540        1.9199999999999999E-012
  0.14225322125014270        1.9180000000000001E-012
  0.14231454323916351        1.9449999999999999E-012
  0.14237587524104239        1.9829999999999999E-012
  0.14243721725473443        2.0199999999999999E-012
  0.14249856927919502        2.0270000000000001E-012
  0.14255993131337974        2.0260000000000001E-012
  0.14262130335624501        2.0489999999999999E-012
  0.14268268540674717        2.1010000000000000E-012
  0.14274407746384327        2.1239999999999998E-012
  0.14280547952649064        2.1279999999999998E-012
  0.14286689159364691        2.1380000000000000E-012
  0.14292831366427022        2.1340000000000000E-012
  0.14298974573731910        2.1209999999999999E-012
  0.14305118781175225        2.0970000000000001E-012
  0.14311263988652917        2.0619999999999999E-012
  0.14317410196060934        2.0539999999999999E-012
  0.14323557403295284        2.0430000000000001E-012
  0.14329705610252003        2.0359999999999998E-012
  0.14335854816827179        2.0359999999999998E-012
  0.14342005022916926        2.0480000000000002E-012
  0.14348156228417394        2.0699999999999999E-012
  0.14354308433224797        2.1010000000000000E-012
  0.14360461637235350        2.1079999999999999E-012
  0.14366615840345326        2.0940000000000002E-012
  0.14372771042451057        2.0190000000000002E-012
  0.14378927243448861        1.9140000000000001E-012
  0.14385084443235147        1.8340000000000001E-012
  0.14391242641706334        1.7780000000000001E-012
  0.14397401838758878        1.7820000000000001E-012
  0.14403562034289294        1.8159999999999999E-012
  0.14409723228194116        1.7909999999999999E-012
  0.14415885420369917        1.8390000000000001E-012
  0.14422048610713317        1.8850000000000001E-012
  0.14428212799120982        1.9290000000000000E-012
  0.14434377985489591        1.9810000000000001E-012
  0.14440544169715874        2.0319999999999998E-012
  0.14446711351696614        2.0499999999999999E-012
  0.14452879531328597        2.0420000000000000E-012
  0.14459048708508687        2.0210000000000000E-012
  0.14465218883133760        2.0020000000000002E-012
  0.14471390055100730        2.0010000000000001E-012
  0.14477562224306567        2.0270000000000001E-012
  0.14483735390648264        2.0579999999999999E-012
  0.14489909554022851        2.0970000000000001E-012
  0.14496084714327409        2.1180000000000001E-012
  0.14502260871459041        2.1459999999999999E-012
  0.14508438025314907        2.1529999999999998E-012
  0.14514616175792169        2.1310000000000001E-012
  0.14520795322788080        2.1079999999999999E-012
  0.14526975466199885        2.0550000000000000E-012
  0.14533156605924888        1.9980000000000002E-012
  0.14539338741860425        2.0020000000000002E-012
  0.14545521873903866        2.0470000000000001E-012
  0.14551706001952630        2.0659999999999999E-012
  0.14557891125904168        2.0779999999999998E-012
  0.14564077245655965        2.1010000000000000E-012
  0.14570264361105548        2.1220000000000000E-012
  0.14576452472150478        2.1260000000000000E-012
  0.14582641578688349        2.1069999999999998E-012
  0.14588831680616821        2.1209999999999999E-012
  0.14595022777833544        2.1369999999999999E-012
  0.14601214870236245        2.1270000000000001E-012
  0.14607407957722679        2.1110000000000002E-012
  0.14613602040190612        2.0930000000000001E-012
  0.14619797117537894        2.0600000000000001E-012
  0.14625993189662376        2.0499999999999999E-012
  0.14632190256461960        2.0670000000000000E-012
  0.14638388317834578        2.0680000000000001E-012
  0.14644587373678214        2.0199999999999999E-012
  0.14650787423890876        1.9800000000000000E-012
  0.14656988468370608        1.9409999999999999E-012
  0.14663190507015511        1.8869999999999999E-012
  0.14669393539723694        1.8489999999999999E-012
  0.14675597566393317        1.9359999999999998E-012
  0.14681802586922599        2.0220000000000001E-012
  0.14688008601209751        2.0279999999999998E-012
  0.14694215609153058        2.0420000000000000E-012
  0.14700423610650828        2.0529999999999998E-012
  0.14706632605601405        2.0250000000000000E-012
  0.14712842593903172        1.9890000000000001E-012
  0.14719053575454555        1.9840000000000000E-012
  0.14725265550154010        1.9970000000000001E-012
  0.14731478517900023        1.9980000000000002E-012
  0.14737692478591141        2.0170000000000000E-012
  0.14743907432125924        2.0220000000000001E-012
  0.14750123378402971        2.0250000000000000E-012
  0.14756340317320943        2.0289999999999999E-012
  0.14762558248778493        2.0359999999999998E-012
  0.14768777172674358        2.0319999999999998E-012
  0.14774997088907293        2.0369999999999999E-012
  0.14781217997376070        2.0819999999999998E-012
  0.14787439897979532        2.1300000000000000E-012
  0.14793662790616530        2.1329999999999999E-012
  0.14799886675185969        2.1100000000000001E-012
  0.14806111551586790        2.1199999999999999E-012
  0.14812337419717964        2.1150000000000002E-012
  0.14818564279478499        2.0670000000000000E-012
  0.14824792130767439        2.0289999999999999E-012
  0.14831020973483877        1.9920000000000000E-012
  0.14837250807526925        1.9750000000000000E-012
  0.14843481632795735        2.0000000000000000E-012
  0.14849713449189522        2.0039999999999999E-012
  0.14855946256607488        1.9859999999999998E-012
  0.14862180054948920        1.9890000000000001E-012
  0.14868414844113109        2.0100000000000001E-012
  0.14874650623999391        2.0619999999999999E-012
  0.14880887394507156        2.1050000000000000E-012
  0.14887125155535808        2.0940000000000002E-012
  0.14893363906984786        2.0739999999999998E-012
  0.14899603648753593        2.0680000000000001E-012
  0.14905844380741740        2.0630000000000000E-012
  0.14912086102848784        2.0440000000000002E-012
  0.14918328814974324        2.0380000000000000E-012
  0.14924572517017975        2.0529999999999998E-012
  0.14930817208879424        2.0579999999999999E-012
  0.14937062890458364        2.0350000000000001E-012
  0.14943309561654533        2.0029999999999998E-012
  0.14949557222367699        1.9869999999999999E-012
  0.14955805872497691        1.9920000000000000E-012
  0.14962055511944339        1.9960000000000000E-012
  0.14968306140607532        1.9779999999999999E-012
  0.14974557758387200        1.9449999999999999E-012
  0.14980810365183275        1.9640000000000001E-012
  0.14987063960895766        2.0079999999999999E-012
  0.14993318545424708        2.0010000000000001E-012
  0.14999574118670142        1.9619999999999999E-012
  0.15005830680532184        1.9230000000000002E-012
  0.15012088230910964        1.9300000000000001E-012
  0.15018346769706650        1.9569999999999998E-012
  0.15024606296819459        1.9880000000000000E-012
  0.15030866812149629        1.9960000000000000E-012
  0.15037128315597437        2.0050000000000000E-012
  0.15043390807063195        2.0520000000000001E-012
  0.15049654286447267        2.0420000000000000E-012
  0.15055918753650033        2.0260000000000001E-012
  0.15062184208571905        2.0420000000000000E-012
  0.15068450651113358        2.0710000000000000E-012
  0.15074718081174873        2.1069999999999998E-012
  0.15080986498656984        2.1039999999999999E-012
  0.15087255903460273        2.0489999999999999E-012
  0.15093526295485304        2.0230000000000002E-012
  0.15099797674632748        2.0199999999999999E-012
  0.15106070040803266        2.0470000000000001E-012
  0.15112343393897557        2.0390000000000001E-012
  0.15118617733816375        2.0079999999999999E-012
  0.15124893060460504        2.0150000000000002E-012
  0.15131169373730743        2.0260000000000001E-012
  0.15137446673527949        2.0090000000000000E-012
  0.15143724959753013        2.0100000000000001E-012
  0.15150004232306855        2.0329999999999999E-012
  0.15156284491090422        2.0789999999999999E-012
  0.15162565736004724        2.1260000000000000E-012
  0.15168847966950766        2.1459999999999999E-012
  0.15175131183829627        2.1380000000000000E-012
  0.15181415386542407        2.0829999999999999E-012
  0.15187700574990221        2.0079999999999999E-012
  0.15193986749074262        1.9569999999999998E-012
  0.15200273908695719        1.9359999999999998E-012
  0.15206562053755829        1.9800000000000000E-012
  0.15212851184155882        2.0819999999999998E-012
  0.15219141299797176        2.1260000000000000E-012
  0.15225432400581063        2.0640000000000001E-012
  0.15231724486408915        1.9840000000000000E-012
  0.15238017557182154        1.9810000000000001E-012
  0.15244311612802233        2.0239999999999999E-012
  0.15250606653170634        2.0730000000000002E-012
  0.15256902678188877        2.0960000000000000E-012
  0.15263199687758516        2.0880000000000000E-012
  0.15269497681781150        2.0470000000000001E-012
  0.15275796660158403        2.0100000000000001E-012
  0.15282096622791927        1.9789999999999999E-012
  0.15288397569583434        1.9690000000000002E-012
  0.15294699500434644        2.0150000000000002E-012
  0.15301002415247322        2.0420000000000000E-012
  0.15307306313923286        2.0369999999999999E-012
  0.15313611196364352        2.0409999999999999E-012
  0.15319917062472399        2.0359999999999998E-012
  0.15326223912149334        1.9890000000000001E-012
  0.15332531745297093        1.9300000000000001E-012
  0.15338840561817657        1.9440000000000002E-012
  0.15345150361613036        1.9800000000000000E-012
  0.15351461144585277        1.9899999999999998E-012
  0.15357772910636447        2.0150000000000002E-012
  0.15364085659668680        2.0400000000000002E-012
  0.15370399391584111        2.0319999999999998E-012
  0.15376714106284922        2.0180000000000001E-012
  0.15383029803673359        2.0079999999999999E-012
  0.15389346483651639        1.9989999999999999E-012
  0.15395664146122068        2.0069999999999998E-012
  0.15401982790986973        2.0220000000000001E-012
  0.15408302418148700        2.0390000000000001E-012
  0.15414623027509650        2.0630000000000000E-012
  0.15420944618972249        2.0999999999999999E-012
  0.15427267192438943        2.0779999999999998E-012
  0.15433590747812254        2.0260000000000001E-012
  0.15439915284994693        2.0579999999999999E-012
  0.15446240803888828        2.0619999999999999E-012
  0.15452567304397255        2.0190000000000002E-012
  0.15458894786422617        1.9850000000000001E-012
  0.15465223249867580        1.9720000000000001E-012
  0.15471552694634833        1.9930000000000001E-012
  0.15477883120627134        2.0239999999999999E-012
  0.15484214527747231        2.0220000000000001E-012
  0.15490546915897940        1.9810000000000001E-012
  0.15496880284982117        1.9670000000000000E-012
  0.15503214634902607        1.9890000000000001E-012
  0.15509549965562336        2.0079999999999999E-012
  0.15515886276864241        2.0310000000000001E-012
  0.15522223568711296        2.0680000000000001E-012
  0.15528561841006522        2.0949999999999999E-012
  0.15534901093652953        2.0579999999999999E-012
  0.15541241326553673        1.9989999999999999E-012
  0.15547582539611790        1.9829999999999999E-012
  0.15553924732730462        1.9890000000000001E-012
  0.15560267905812863        1.9720000000000001E-012
  0.15566612058762208        1.9569999999999998E-012
  0.15572957191481754        1.9649999999999998E-012
  0.15579303303874775        1.9920000000000000E-012
  0.15585650395844597        1.9940000000000002E-012
  0.15591998467294566        1.9739999999999999E-012
  0.15598347518128064        1.9690000000000002E-012
  0.15604697548248520        1.9940000000000002E-012
  0.15611048557559393        1.9800000000000000E-012
  0.15617400545964150        1.9819999999999998E-012
  0.15623753513366326        2.0090000000000000E-012
  0.15630107459669479        2.0340000000000000E-012
  0.15636462384777192        2.0420000000000000E-012
  0.15642818288593086        2.0380000000000000E-012
  0.15649175171020824        2.0400000000000002E-012
  0.15655533031964095        2.0690000000000002E-012
  0.15661891871326619        2.1069999999999998E-012
  0.15668251689012158        2.1020000000000001E-012
  0.15674612484924499        2.0749999999999999E-012
  0.15680974258967478        2.0550000000000000E-012
  0.15687337011044944        2.0380000000000000E-012
  0.15693700741060793        2.0090000000000000E-012
  0.15700065448918957        1.9850000000000001E-012
  0.15706431134523388        1.9859999999999998E-012
  0.15712797797778080        1.9930000000000001E-012
  0.15719165438587074        2.0000000000000000E-012
  0.15725534056854412        2.0000000000000000E-012
  0.15731903652484203        2.0100000000000001E-012
  0.15738274225380564        2.0130000000000000E-012
  0.15744645775447663        1.9869999999999999E-012
  0.15751018302589695        1.9829999999999999E-012
  0.15757391806710885        1.9909999999999999E-012
  0.15763766287715503        1.9829999999999999E-012
  0.15770141745507832        1.9560000000000001E-012
  0.15776518179992208        1.9560000000000001E-012
  0.15782895591072993        1.9960000000000000E-012
  0.15789273978654583        2.0289999999999999E-012
  0.15795653342641414        2.0199999999999999E-012
  0.15802033682937927        2.0109999999999998E-012
  0.15808414999448633        2.0130000000000000E-012
  0.15814797292078070        1.9970000000000001E-012
  0.15821180560730780        1.9800000000000000E-012
  0.15827564805311367        1.9460000000000000E-012
  0.15833950025724464        1.8850000000000001E-012
  0.15840336221874723        1.8489999999999999E-012
  0.15846723393666848        1.8649999999999998E-012
  0.15853111541005566        1.9199999999999999E-012
  0.15859500663795634        1.9649999999999998E-012
  0.15865890761941842        1.9680000000000001E-012
  0.15872281835349031        1.9670000000000000E-012
  0.15878673883922056        1.9529999999999999E-012
  0.15885066907565804        1.9239999999999999E-012
  0.15891460906185212        1.9180000000000001E-012
  0.15897855879685230        1.8989999999999999E-012
  0.15904251827970856        1.8659999999999999E-012
  0.15910648750947126        1.8760000000000001E-012
  0.15917046648519073        1.9359999999999998E-012
  0.15923445520591811        2.0039999999999999E-012
  0.15929845367070461        2.0359999999999998E-012
  0.15936246187860167        2.0010000000000001E-012
  0.15942647982866137        2.0050000000000000E-012
  0.15949050751993588        2.0000000000000000E-012
  0.15955454495147775        1.9670000000000000E-012
  0.15961859212233981        1.9050000000000001E-012
  0.15968264903157536        1.8560000000000002E-012
  0.15974671567823795        1.8779999999999999E-012
  0.15981079206138143        1.9300000000000001E-012
  0.15987487818006002        1.9730000000000002E-012
  0.15993897403332813        1.9619999999999999E-012
  0.16000307962024080        1.9529999999999999E-012
  0.16006719493985311        1.9319999999999998E-012
  0.16013131999122054        1.8989999999999999E-012
  0.16019545477339908        1.9290000000000000E-012
  0.16025959928544473        1.9659999999999999E-012
  0.16032375352641398        1.9920000000000000E-012
  0.16038791749536377        1.9989999999999999E-012
  0.16045209119135118        1.9829999999999999E-012
  0.16051627461343365        1.9630000000000000E-012
  0.16058046776066900        1.9819999999999998E-012
  0.16064467063211529        2.0130000000000000E-012
  0.16070888322683108        1.9829999999999999E-012
  0.16077310554387503        1.9859999999999998E-012
  0.16083733758230634        1.9859999999999998E-012
  0.16090157934118421        1.9619999999999999E-012
  0.16096583081956861        1.9609999999999998E-012
  0.16103009201651952        1.9909999999999999E-012
  0.16109436293109730        2.0060000000000001E-012
  0.16115864356236276        1.9829999999999999E-012
  0.16122293390937681        1.9600000000000001E-012
  0.16128723397120082        1.9619999999999999E-012
  0.16135154374689664        1.9579999999999999E-012
  0.16141586323552604        1.9430000000000001E-012
  0.16148019243615153        1.9290000000000000E-012
  0.16154453134783564        1.9069999999999999E-012
  0.16160887996964135        1.8770000000000002E-012
  0.16167323830063213        1.8720000000000001E-012
  0.16173760633987139        1.9000000000000000E-012
  0.16180198408642316        1.9220000000000001E-012
  0.16186637153935163        1.9140000000000001E-012
  0.16193076869772149        1.9069999999999999E-012
  0.16199517556059756        1.9319999999999998E-012
  0.16205959212704507        1.9430000000000001E-012
  0.16212401839612967        1.9449999999999999E-012
  0.16218845436691703        1.9470000000000001E-012
  0.16225290003847348        1.9670000000000000E-012
  0.16231735540986558        1.9880000000000000E-012
  0.16238182048015998        1.9739999999999999E-012
  0.16244629524842394        1.9699999999999999E-012
  0.16251077971372491        1.9869999999999999E-012
  0.16257527387513063        1.9920000000000000E-012
  0.16263977773170926        1.9720000000000001E-012
  0.16270429128252922        1.9390000000000001E-012
  0.16276881452665923        1.9199999999999999E-012
  0.16283334746316830        1.8939999999999998E-012
  0.16289789009112593        1.8770000000000002E-012
  0.16296244240960178        1.8760000000000001E-012
  0.16302700441766577        1.9119999999999999E-012
  0.16309157611438840        1.9510000000000001E-012
  0.16315615749884010        1.9819999999999998E-012
  0.16322074857009206        1.9859999999999998E-012
  0.16328534932721545        1.9680000000000001E-012
  0.16334995976928188        1.9619999999999999E-012
  0.16341457989536329        1.9619999999999999E-012
  0.16347920970453200        1.9489999999999999E-012
  0.16354384919586035        1.9149999999999998E-012
  0.16360849836842151        1.8899999999999998E-012
  0.16367315722128839        1.9050000000000001E-012
  0.16373782575353468        1.9310000000000002E-012
  0.16380250396423407        1.9420000000000000E-012
  0.16386719185246082        1.9159999999999999E-012
  0.16393188941728931        1.8649999999999998E-012
  0.16399659665779431        1.8350000000000002E-012
  0.16406131357305090        1.8489999999999999E-012
  0.16412604016213450        1.8850000000000001E-012
  0.16419077642412078        1.9040000000000000E-012
  0.16425552235808583        1.9199999999999999E-012
  0.16432027796310589        1.9199999999999999E-012
  0.16438504323825776        1.8970000000000001E-012
  0.16444981818261831        1.9000000000000000E-012
  0.16451460279526481        1.9600000000000001E-012
  0.16457939707527502        2.0010000000000001E-012
  0.16464420102172661        1.9960000000000000E-012
  0.16470901463369791        1.9989999999999999E-012
  0.16477383791026756        1.9909999999999999E-012
  0.16483867085051421        1.9720000000000001E-012
  0.16490351345351720        1.9760000000000001E-012
  0.16496836571835596        1.9869999999999999E-012
  0.16503322764411021        1.9899999999999998E-012
  0.16509809922986007        1.9899999999999998E-012
  0.16516298047468608        1.9829999999999999E-012
  0.16522787137766881        1.9609999999999998E-012
  0.16529277193788933        1.9510000000000001E-012
  0.16535768215442909        1.9600000000000001E-012
  0.16542260202636960        1.9670000000000000E-012
  0.16548753155279286        1.9649999999999998E-012
  0.16555247073278140        1.9500000000000000E-012
  0.16561741956541737        1.9350000000000001E-012
  0.16568237804978403        1.9449999999999999E-012
  0.16574734618496448        1.9670000000000000E-012
  0.16581232397004217        1.9750000000000000E-012
  0.16587731140410106        1.9800000000000000E-012
  0.16594230848622527        1.9540000000000000E-012
  0.16600731521549919        1.9189999999999998E-012
  0.16607233159100754        1.9050000000000001E-012
  0.16613735761183557        1.9060000000000002E-012
  0.16620239327706854        1.9040000000000000E-012
  0.16626743858579210        1.9290000000000000E-012
  0.16633249353709245        1.9359999999999998E-012
  0.16639755813005563        1.9199999999999999E-012
  0.16646263236376835        1.9060000000000002E-012
  0.16652771623731774        1.9290000000000000E-012
  0.16659280974979077        1.9460000000000000E-012
  0.16665791290027510        1.9569999999999998E-012
  0.16672302568785857        1.9829999999999999E-012
  0.16678814811162926        1.9829999999999999E-012
  0.16685328017067580        1.9449999999999999E-012
  0.16691842186408681        1.9250000000000000E-012
  0.16698357319095145        1.9279999999999999E-012
  0.16704873415035898        1.9430000000000001E-012
  0.16711390474139928        1.9560000000000001E-012
  0.16717908496316225        1.9480000000000002E-012
  0.16724427481473819        1.9250000000000000E-012
  0.16730947429521775        1.9119999999999999E-012
  0.16737468340369180        1.8960000000000000E-012
  0.16743990213925158        1.8790000000000000E-012
  0.16750513050098870        1.8909999999999999E-012
  0.16757036848799478        1.9060000000000002E-012
  0.16763561609936223        1.9040000000000000E-012
  0.16770087333418329        1.9180000000000001E-012
  0.16776614019155078        1.9510000000000001E-012
  0.16783141667055779        1.9609999999999998E-012
  0.16789670277029767        1.9449999999999999E-012
  0.16796199848986404        1.9470000000000001E-012
  0.16802730382835090        1.9569999999999998E-012
  0.16809261878485243        1.9489999999999999E-012
  0.16815794335846335        1.9470000000000001E-012
  0.16822327754827854        1.9680000000000001E-012
  0.16828862135339304        2.0060000000000001E-012
  0.16835397477290240        2.0039999999999999E-012
  0.16841933780590249        1.9550000000000001E-012
  0.16848471045148933        1.9319999999999998E-012
  0.16855009270875926        1.9520000000000002E-012
  0.16861548457680908        1.9529999999999999E-012
  0.16868088605473577        1.9579999999999999E-012
  0.16874629714163658        1.9710000000000000E-012
  0.16881171783660920        1.9649999999999998E-012
  0.16887714813875146        1.9560000000000001E-012
  0.16894258804716161        1.9369999999999999E-012
  0.16900803756093816        1.9319999999999998E-012
  0.16907349667917981        1.9680000000000001E-012
  0.16913896540098586        1.9940000000000002E-012
  0.16920444372545565        1.9850000000000001E-012
  0.16926993165168888        1.9470000000000001E-012
  0.16933542917878547        1.9440000000000002E-012
  0.16940093630584591        1.9640000000000001E-012
  0.16946645303197078        1.9649999999999998E-012
  0.16953197935626088        1.9909999999999999E-012
  0.16959751527781758        1.9859999999999998E-012
  0.16966306079574228        1.9710000000000000E-012
  0.16972861590913679        1.9680000000000001E-012
  0.16979418061710339        1.9810000000000001E-012
  0.16985975491874428        1.9949999999999999E-012
  0.16992533881316232        1.9960000000000000E-012
  0.16999093229946050        1.9890000000000001E-012
  0.17005653537674201        1.9920000000000000E-012
  0.17012214804411069        1.9940000000000002E-012
  0.17018777030067028        1.9819999999999998E-012
  0.17025340214552503        1.9670000000000000E-012
  0.17031904357777941        1.9449999999999999E-012
  0.17038469459653832        1.9319999999999998E-012
  0.17045035520090684        1.9279999999999999E-012
  0.17051602538999025        1.9210000000000000E-012
  0.17058170516289445        1.9250000000000000E-012
  0.17064739451872518        1.9020000000000002E-012
  0.17071309345658892        1.8649999999999998E-012
  0.17077880197559231        1.8540000000000000E-012
  0.17084452007484199        1.8790000000000000E-012
  0.17091024775344540        1.8930000000000001E-012
  0.17097598501050990        1.9199999999999999E-012
  0.17104173184514315        1.9340000000000000E-012
  0.17110748825645350        1.9420000000000000E-012
  0.17117325424354912        1.9750000000000000E-012
  0.17123902980553868        1.9739999999999999E-012
  0.17130481494153116        1.9829999999999999E-012
  0.17137060965063589        2.0140000000000001E-012
  0.17143641393196235        1.9980000000000002E-012
  0.17150222778462043        1.9609999999999998E-012
  0.17156805120772020        1.9680000000000001E-012
  0.17163388420037207        1.9850000000000001E-012
  0.17169972676168688        1.9409999999999999E-012
  0.17176557889077559        1.9239999999999999E-012
  0.17183144058674954        1.9540000000000000E-012
  0.17189731184872031        1.9520000000000002E-012
  0.17196319267579990        1.9149999999999998E-012
  0.17202908306710032        1.9060000000000002E-012
  0.17209498302173426        1.8960000000000000E-012
  0.17216089253881445        1.9040000000000000E-012
  0.17222681161745390        1.8529999999999999E-012
  0.17229274025676611        1.7150000000000001E-012
  0.17235867845586456        1.6400000000000001E-012
  0.17242462621386334        1.7140000000000000E-012
  0.17249058352987673        1.8030000000000001E-012
  0.17255655040301920        1.7830000000000000E-012
  0.17262252683240559        1.7120000000000000E-012
  0.17268851281715106        1.7360000000000001E-012
  0.17275450835637102        1.8279999999999999E-012
  0.17282051344918115        1.8939999999999998E-012
  0.17288652809469757        1.9300000000000001E-012
  0.17295255229203643        1.9119999999999999E-012
  0.17301858604031434        1.9230000000000002E-012
  0.17308462933864832        1.9529999999999999E-012
  0.17315068218615534        1.9630000000000000E-012
  0.17321674458195299        1.9489999999999999E-012
  0.17328281652515903        1.9390000000000001E-012
  0.17334889801489134        1.9409999999999999E-012
  0.17341498905026845        1.9180000000000001E-012
  0.17348108963040890        1.8899999999999998E-012
  0.17354719975443156        1.8960000000000000E-012
  0.17361331942145564        1.9020000000000002E-012
  0.17367944863060070        1.9000000000000000E-012
  0.17374558738098650        1.9069999999999999E-012
  0.17381173567173305        1.9250000000000000E-012
  0.17387789350196084        1.9380000000000000E-012
  0.17394406087079031        1.9180000000000001E-012
  0.17401023777734251        1.8890000000000001E-012
  0.17407642422073877        1.8790000000000000E-012
  0.17414262020010041        1.9040000000000000E-012
  0.17420882571454938        1.8949999999999999E-012
  0.17427504076320766        1.8439999999999998E-012
  0.17434126534519767        1.8189999999999998E-012
  0.17440749945964212        1.8340000000000001E-012
  0.17447374310566394        1.8710000000000000E-012
  0.17453999628238637        1.9000000000000000E-012
  0.17460625898893284        1.9069999999999999E-012
  0.17467253122442733        1.9100000000000001E-012
  0.17473881298799390        1.9029999999999999E-012
  0.17480510427875684        1.8739999999999999E-012
  0.17487140509584093        1.8699999999999999E-012
  0.17493771543837106        1.8830000000000000E-012
  0.17500403530547257        1.8649999999999998E-012
  0.17507036469627091        1.8430000000000001E-012
  0.17513670360989192        1.8300000000000001E-012
  0.17520305204546172        1.8380000000000000E-012
  0.17526941000210677        1.8439999999999998E-012
  0.17533577747895362        1.8580000000000000E-012
  0.17540215447512930        1.8810000000000002E-012
  0.17546854098976111        1.8899999999999998E-012
  0.17553493702197648        1.8899999999999998E-012
  0.17560134257090326        1.8670000000000000E-012
  0.17566775763566966        1.8739999999999999E-012
  0.17573418221540393        1.9199999999999999E-012
  0.17580061630923483        1.9100000000000001E-012
  0.17586705991629131        1.8619999999999999E-012
  0.17593351303570248        1.8250000000000000E-012
  0.17599997566659809        1.8300000000000001E-012
  0.17606644780810782        1.8520000000000002E-012
  0.17613292945936168        1.8830000000000000E-012
  0.17619942061949026        1.9029999999999999E-012
  0.17626592128762408        1.8580000000000000E-012
  0.17633243146289410        1.8390000000000001E-012
  0.17639895114443160        1.8420000000000000E-012
  0.17646548033136794        1.8189999999999998E-012
  0.17653201902283511        1.8010000000000001E-012
  0.17659856721796513        1.8609999999999998E-012
  0.17666512491589023        1.9300000000000001E-012
  0.17673169211574319        1.9130000000000000E-012
  0.17679826881665689        1.8170000000000000E-012
  0.17686485501776456        1.7909999999999999E-012
  0.17693145071819955        1.7850000000000000E-012
  0.17699805591709583        1.7929999999999999E-012
  0.17706467061358727        1.8290000000000000E-012
  0.17713129480680834        1.8720000000000001E-012
  0.17719792849589366        1.9010000000000001E-012
  0.17726457167997789        1.8920000000000000E-012
  0.17733122435819643        1.8939999999999998E-012
  0.17739788652968475        1.9010000000000001E-012
  0.17746455819357837        1.8920000000000000E-012
  0.17753123934901349        1.8819999999999999E-012
  0.17759792999512636        1.8710000000000000E-012
  0.17766463013105352        1.8399999999999998E-012
  0.17773133975593189        1.8340000000000001E-012
  0.17779805886889860        1.8390000000000001E-012
  0.17786478746909101        1.7989999999999999E-012
  0.17793152555564673        1.7679999999999999E-012
  0.17799827312770397        1.7719999999999999E-012
  0.17806503018440079        1.8120000000000000E-012
  0.17813179672487578        1.8560000000000002E-012
  0.17819857274826778        1.8270000000000002E-012
  0.17826535825371576        1.7909999999999999E-012
  0.17833215324035920        1.7980000000000000E-012
  0.17839895770733782        1.8159999999999999E-012
  0.17846577165379129        1.8020000000000000E-012
  0.17853259507886007        1.7650000000000001E-012
  0.17859942798168454        1.7770000000000000E-012
  0.17866627036140534        1.8020000000000000E-012
  0.17873312221716367        1.7909999999999999E-012
  0.17879998354810084        1.7880000000000001E-012
  0.17886685435335831        1.7870000000000000E-012
  0.17893373463207807        1.7580000000000000E-012
  0.17900062438340217        1.7989999999999999E-012
  0.17906752360647316        1.8199999999999999E-012
  0.17913443230043352        1.8239999999999999E-012
  0.17920135046442642        1.8659999999999999E-012
  0.17926827809759505        1.8369999999999999E-012
  0.17933521519908291        1.8120000000000000E-012
  0.17940216176803386        1.8020000000000000E-012
  0.17946911780359182        1.8260000000000001E-012
  0.17953608330490139        1.8409999999999999E-012
  0.17960305827110701        1.8290000000000000E-012
  0.17967004270135367        1.8750000000000000E-012
  0.17973703659478651        1.8569999999999999E-012
  0.17980403995055100        1.8580000000000000E-012
  0.17987105276779289        1.8560000000000002E-012
  0.17993807504565812        1.8510000000000001E-012
  0.18000510678329301        1.8609999999999998E-012
  0.18007214797984414        1.8550000000000001E-012
  0.18013919863445832        1.8390000000000001E-012
  0.18020625874628265        1.8279999999999999E-012
  0.18027332831446446        1.8430000000000001E-012
  0.18034040733815149        1.8609999999999998E-012
  0.18040749581649157        1.8659999999999999E-012
  0.18047459374863295        1.8520000000000002E-012
  0.18054170113372414        1.8310000000000002E-012
  0.18060881797091383        1.8020000000000000E-012
  0.18067594425935096        1.7909999999999999E-012
  0.18074307999818501        1.8030000000000001E-012
  0.18081022518656539        1.8100000000000000E-012
  0.18087737982364199        1.8250000000000000E-012
  0.18094454390856496        1.8540000000000000E-012
  0.18101171744048455        1.8819999999999999E-012
  0.18107890041855157        1.9060000000000002E-012
  0.18114609284191685        1.8970000000000001E-012
  0.18121329470973163        1.8680000000000001E-012
  0.18128050602114731        1.8340000000000001E-012
  0.18134772677531574        1.8120000000000000E-012
  0.18141495697138882        1.8080000000000000E-012
  0.18148219660851889        1.8260000000000001E-012
  0.18154944568585857        1.8220000000000001E-012
  0.18161670420256054        1.8080000000000000E-012
