0.6431800000000001 1.669e-12
0.64332 1.671e-12
0.64346 1.687e-12
0.6436000000000001 1.704e-12
0.64374 1.709e-12
0.64388 1.699e-12
0.64402 1.69e-12
0.6441600000000001 1.706e-12
0.6443 1.746e-12
0.64444 1.759e-12
0.64458 1.747e-12
0.64472 1.745e-12
0.6448600000000001 1.73e-12
0.645 1.71e-12
0.64514 1.701e-12
0.6452800000000001 1.708e-12
0.64542 1.72e-12
0.64556 1.714e-12
0.6457 1.697e-12
0.64584 1.696e-12
0.64598 1.717e-12
0.64612 1.717e-12
0.6462600000000001 1.685e-12
0.6464000000000001 1.637e-12
0.64654 1.651e-12
0.64668 1.676e-12
0.6468200000000001 1.697e-12
0.6469600000000001 1.703e-12
0.6471 1.678e-12
0.64724 1.67e-12
0.6473800000000001 1.677e-12
0.64752 1.678e-12
0.64766 1.679e-12
0.6478 1.705e-12
0.64794 1.707e-12
0.6480800000000001 1.702e-12
0.64822 1.706e-12
0.64836 1.702e-12
0.6485000000000001 1.699e-12
0.64864 1.714e-12
0.64878 1.74e-12
0.64892 1.754e-12
0.6490600000000001 1.732e-12
0.6492 1.676e-12
0.64934 1.632e-12
0.6494800000000001 1.615e-12
0.64962 1.613e-12
0.6497600000000001 1.631e-12
0.6499 1.667e-12
0.65004 1.692e-12
0.6501800000000001 1.7e-12
0.65032 1.715e-12
0.65046 1.728e-12
0.6506000000000001 1.731e-12
0.65074 1.729e-12
0.65088 1.746e-12
0.65102 1.751e-12
0.6511600000000001 1.748e-12
0.6513 1.741e-12
0.65144 1.735e-12
0.65158 1.719e-12
0.65172 1.698e-12
0.6518600000000001 1.69e-12
0.652 1.689e-12
0.6521399999999999 1.715e-12
0.6522800000000001 1.723e-12
0.65242 1.716e-12
0.65256 1.718e-12
0.6527000000000001 1.711e-12
0.65284 1.725e-12
0.65298 1.747e-12
0.65312 1.761e-12
0.6532600000000001 1.744e-12
0.6534 1.722e-12
0.65354 1.715e-12
0.65368 1.722e-12
0.6538200000000001 1.736e-12
0.6539600000000001 1.737e-12
0.6541 1.726e-12
0.65424 1.726e-12
0.6543800000000001 1.733e-12
0.65452 1.721e-12
0.65466 1.688e-12
0.6548 1.675e-12
0.65494 1.692e-12
0.65508 1.704e-12
0.65522 1.698e-12
0.65536 1.665e-12
0.6555000000000001 1.627e-12
0.65564 1.595e-12
0.65578 1.584e-12
0.6559200000000001 1.565e-12
0.6560600000000001 1.462e-12
0.6562 1.316e-12
0.65634 1.194e-12
0.6564800000000001 1.183e-12
0.65662 1.366e-12
0.6567600000000001 1.487e-12
0.6569 1.556e-12
0.65704 1.593e-12
0.6571800000000001 1.632e-12
0.65732 1.639e-12
0.65746 1.649e-12
0.6576000000000001 1.652e-12
0.65774 1.673e-12
0.65788 1.709e-12
0.65802 1.711e-12
0.6581600000000001 1.71e-12
0.6583 1.723e-12
0.65844 1.729e-12
0.65858 1.725e-12
0.65872 1.726e-12
0.6588600000000001 1.724e-12
0.659 1.715e-12
0.65914 1.704e-12
0.6592800000000001 1.687e-12
0.65942 1.668e-12
0.65956 1.66e-12
0.6597000000000001 1.67e-12
0.65984 1.691e-12
0.65998 1.714e-12
0.66012 1.726e-12
0.6602600000000001 1.712e-12
0.6604 1.706e-12
0.66054 1.713e-12
0.66068 1.704e-12
0.66082 1.689e-12
0.6609600000000001 1.675e-12
0.6611 1.679e-12
0.66124 1.69e-12
0.6613800000000001 1.696e-12
0.66152 1.701e-12
0.66166 1.694e-12
0.6618 1.677e-12
0.66194 1.68e-12
0.66208 1.689e-12
0.66222 1.706e-12
0.6623600000000001 1.721e-12
0.6625 1.703e-12
0.66264 1.687e-12
0.66278 1.682e-12
0.6629200000000001 1.7e-12
0.6630600000000001 1.678e-12
0.6632 1.657e-12
0.66334 1.652e-12
0.6634800000000001 1.65e-12
0.66362 1.674e-12
0.66376 1.688e-12
0.6639 1.684e-12
0.66404 1.684e-12
0.6641800000000001 1.689e-12
0.66432 1.677e-12
0.66446 1.657e-12
0.6646000000000001 1.637e-12
0.66474 1.622e-12
0.66488 1.63e-12
0.6650200000000001 1.654e-12
0.6651600000000001 1.667e-12
0.6653 1.667e-12
0.66544 1.667e-12
0.6655800000000001 1.673e-12
0.66572 1.673e-12
0.6658600000000001 1.665e-12
0.666 1.649e-12
0.66614 1.635e-12
0.6662800000000001 1.63e-12
0.66642 1.626e-12
0.66656 1.634e-12
0.6667000000000001 1.649e-12
0.66684 1.653e-12
0.66698 1.65e-12
0.66712 1.654e-12
0.6672600000000001 1.664e-12
0.6674 1.659e-12
0.66754 1.655e-12
0.66768 1.645e-12
0.66782 1.637e-12
0.6679600000000001 1.626e-12
0.6681 1.624e-12
0.66824 1.636e-12
0.6683800000000001 1.623e-12
0.66852 1.62e-12
0.66866 1.625e-12
0.6688000000000001 1.617e-12
0.66894 1.611e-12
0.66908 1.621e-12
0.66922 1.627e-12
0.6693600000000001 1.623e-12
0.6695 1.623e-12
0.66964 1.634e-12
0.66978 1.642e-12
0.66992 1.631e-12
0.6700600000000001 1.624e-12
0.6702 1.642e-12
0.67034 1.642e-12
0.6704800000000001 1.627e-12
0.67062 1.617e-12
0.67076 1.608e-12
0.6709 1.608e-12
0.67104 1.617e-12
0.67118 1.625e-12
0.67132 1.619e-12
0.6714600000000001 1.61e-12
0.6716000000000001 1.601e-12
0.67174 1.585e-12
0.67188 1.575e-12
0.6720200000000001 1.586e-12
0.6721600000000001 1.612e-12
0.6723 1.627e-12
0.67244 1.633e-12
0.6725800000000001 1.617e-12
0.67272 1.603e-12
0.67286 1.606e-12
0.673 1.6e-12
0.67314 1.599e-12
0.6732800000000001 1.616e-12
0.67342 1.629e-12
0.67356 1.634e-12
0.6737000000000001 1.634e-12
0.67384 1.632e-12
0.67398 1.634e-12
0.67412 1.621e-12
0.6742600000000001 1.603e-12
0.6744 1.612e-12
0.67454 1.617e-12
0.6746800000000001 1.626e-12
0.67482 1.629e-12
0.6749600000000001 1.604e-12
0.6751 1.589e-12
0.67524 1.595e-12
0.6753800000000001 1.609e-12
0.67552 1.61e-12
0.67566 1.598e-12
0.6758000000000001 1.593e-12
0.67594 1.604e-12
0.67608 1.617e-12
0.67622 1.637e-12
0.6763600000000001 1.64e-12
0.6765 1.627e-12
0.67664 1.604e-12
0.67678 1.572e-12
0.67692 1.569e-12
0.6770600000000001 1.576e-12
0.6772 1.566e-12
0.6773399999999999 1.563e-12
0.6774800000000001 1.575e-12
0.67762 1.595e-12
0.67776 1.6e-12
0.6779000000000001 1.594e-12
0.67804 1.592e-12
0.67818 1.598e-12
0.67832 1.602e-12
0.6784600000000001 1.592e-12
0.6786 1.576e-12
0.67874 1.581e-12
0.67888 1.583e-12
0.6790200000000001 1.597e-12
0.6791600000000001 1.611e-12
0.6793 1.608e-12
0.67944 1.581e-12
0.6795800000000001 1.579e-12
0.67972 1.589e-12
0.67986 1.606e-12
0.68 1.615e-12
0.68014 1.612e-12
0.68028 1.601e-12
0.68042 1.585e-12
0.68056 1.579e-12
0.6807000000000001 1.588e-12
0.68084 1.596e-12
0.68098 1.59e-12
0.6811200000000001 1.586e-12
0.6812600000000001 1.59e-12
0.6814 1.598e-12
0.68154 1.601e-12
0.6816800000000001 1.608e-12
0.68182 1.612e-12
0.6819600000000001 1.597e-12
0.6821 1.571e-12
0.68224 1.56e-12
0.6823800000000001 1.583e-12
0.68252 1.614e-12
0.68266 1.627e-12
0.6828000000000001 1.626e-12
0.68294 1.602e-12
0.68308 1.572e-12
0.68322 1.566e-12
0.6833600000000001 1.577e-12
0.6835 1.584e-12
0.68364 1.577e-12
0.68378 1.582e-12
0.68392 1.581e-12
0.6840600000000001 1.573e-12
0.6842 1.551e-12
0.68434 1.54e-12
0.6844800000000001 1.546e-12
0.68462 1.551e-12
0.68476 1.545e-12
0.6849000000000001 1.553e-12
0.68504 1.553e-12
0.68518 1.566e-12
0.68532 1.585e-12
0.6854600000000001 1.592e-12
0.6856 1.568e-12
0.68574 1.545e-12
0.68588 1.553e-12
0.68602 1.558e-12
0.6861600000000001 1.561e-12
0.6863 1.567e-12
0.68644 1.57e-12
0.6865800000000001 1.544e-12
0.68672 1.456e-12
0.68686 1.301e-12
0.687 1.138e-12
0.68714 1.069e-12
0.68728 1.086e-12
0.68742 1.138e-12
0.6875600000000001 1.191e-12
0.6877 1.233e-12
0.68784 1.267e-12
0.68798 1.309e-12
0.6881200000000001 1.367e-12
0.6882600000000001 1.436e-12
0.6884 1.46e-12
0.68854 1.431e-12
0.6886800000000001 1.409e-12
0.68882 1.387e-12
0.68896 1.353e-12
0.6891 1.333e-12
0.68924 1.358e-12
0.6893800000000001 1.367e-12
0.68952 1.373e-12
0.68966 1.377e-12
0.6898000000000001 1.373e-12
0.68994 1.406e-12
0.69008 1.424e-12
0.6902200000000001 1.422e-12
0.6903600000000001 1.45e-12
0.6905 1.435e-12
0.69064 1.433e-12
0.6907800000000001 1.442e-12
0.69092 1.449e-12
0.6910600000000001 1.434e-12
0.6912 1.477e-12
0.69134 1.499e-12
0.6914800000000001 1.479e-12
0.69162 1.462e-12
0.69176 1.45e-12
0.6919000000000001 1.445e-12
0.69204 1.451e-12
0.69218 1.489e-12
0.69232 1.508e-12
0.6924600000000001 1.495e-12
0.6926 1.483e-12
0.69274 1.499e-12
0.69288 1.511e-12
0.69302 1.514e-12
0.6931600000000001 1.529e-12
0.6933 1.546e-12
0.69344 1.534e-12
0.6935800000000001 1.518e-12
0.69372 1.517e-12
0.69386 1.517e-12
0.6940000000000001 1.519e-12
0.69414 1.525e-12
0.69428 1.537e-12
0.69442 1.54e-12
0.6945600000000001 1.528e-12
0.6947 1.519e-12
0.69484 1.528e-12
0.69498 1.522e-12
0.69512 1.529e-12
0.6952600000000001 1.538e-12
0.6954 1.545e-12
0.69554 1.551e-12
0.6956800000000001 1.536e-12
0.69582 1.512e-12
0.69596 1.504e-12
0.6961 1.512e-12
0.69624 1.53e-12
0.69638 1.561e-12
0.69652 1.578e-12
0.6966600000000001 1.57e-12
0.6968000000000001 1.574e-12
0.69694 1.58e-12
0.69708 1.568e-12
0.6972200000000001 1.543e-12
0.6973600000000001 1.538e-12
0.6975 1.548e-12
0.69764 1.554e-12
0.6977800000000001 1.546e-12
0.69792 1.53e-12
0.6980600000000001 1.521e-12
0.6982 1.54e-12
0.69834 1.566e-12
0.6984800000000001 1.584e-12
0.69862 1.587e-12
0.69876 1.548e-12
0.6989000000000001 1.527e-12
0.69904 1.537e-12
0.69918 1.541e-12
0.69932 1.542e-12
0.6994600000000001 1.542e-12
0.6996 1.546e-12
0.69974 1.546e-12
0.6998800000000001 1.535e-12
0.70002 1.513e-12
0.7001600000000001 1.504e-12
0.7003 1.521e-12
0.70044 1.519e-12
0.7005800000000001 1.505e-12
0.70072 1.497e-12
0.70086 1.526e-12
0.7010000000000001 1.545e-12
0.70114 1.55e-12
0.70128 1.538e-12
0.70142 1.522e-12
0.7015600000000001 1.523e-12
0.7017 1.488e-12
0.70184 1.49e-12
0.70198 1.509e-12
0.70212 1.532e-12
0.7022600000000001 1.52e-12
0.7024 1.506e-12
0.7025399999999999 1.507e-12
0.7026800000000001 1.512e-12
0.70282 1.505e-12
0.70296 1.531e-12
0.7031000000000001 1.548e-12
0.70324 1.559e-12
0.70338 1.546e-12
0.70352 1.529e-12
0.7036600000000001 1.515e-12
0.7038 1.506e-12
0.70394 1.512e-12
0.70408 1.507e-12
0.7042200000000001 1.524e-12
0.7043600000000001 1.536e-12
0.7045 1.527e-12
0.70464 1.517e-12
0.7047800000000001 1.503e-12
0.70492 1.496e-12
0.70506 1.493e-12
0.7052 1.484e-12
0.70534 1.472e-12
0.7054800000000001 1.468e-12
0.70562 1.476e-12
0.70576 1.479e-12
0.7059000000000001 1.486e-12
0.70604 1.499e-12
0.70618 1.502e-12
0.7063200000000001 1.473e-12
0.7064600000000001 1.459e-12
0.7066 1.491e-12
0.70674 1.505e-12
0.7068800000000001 1.5e-12
0.70702 1.492e-12
0.7071600000000001 1.507e-12
0.7073 1.515e-12
0.70744 1.515e-12
0.7075800000000001 1.504e-12
0.70772 1.507e-12
0.70786 1.509e-12
0.7080000000000001 1.517e-12
0.70814 1.509e-12
0.70828 1.507e-12
0.70842 1.506e-12
0.7085600000000001 1.477e-12
0.7087 1.49e-12
0.70884 1.52e-12
0.70898 1.523e-12
0.70912 1.505e-12
0.7092600000000001 1.495e-12
0.7094 1.494e-12
0.70954 1.499e-12
0.7096800000000001 1.504e-12
0.70982 1.506e-12
0.70996 1.493e-12
0.7101000000000001 1.478e-12
0.71024 1.486e-12
0.71038 1.511e-12
0.71052 1.532e-12
0.7106600000000001 1.521e-12
0.7108 1.493e-12
0.71094 1.482e-12
0.71108 1.483e-12
0.71122 1.484e-12
0.7113600000000001 1.487e-12
0.7115 1.505e-12
0.71164 1.516e-12
0.7117800000000001 1.511e-12
0.71192 1.502e-12
0.71206 1.51e-12
0.7122 1.522e-12
0.71234 1.497e-12
0.71248 1.504e-12
0.71262 1.508e-12
0.7127600000000001 1.512e-12
0.7129000000000001 1.509e-12
0.71304 1.509e-12
0.71318 1.51e-12
0.7133200000000001 1.517e-12
0.7134600000000001 1.522e-12
0.7136 1.534e-12
0.71374 1.518e-12
0.7138800000000001 1.502e-12
0.71402 1.508e-12
0.71416 1.519e-12
0.7143 1.523e-12
0.71444 1.499e-12
0.7145800000000001 1.48e-12
0.71472 1.469e-12
0.71486 1.452e-12
0.7150000000000001 1.444e-12
0.71514 1.448e-12
0.71528 1.487e-12
0.7154200000000001 1.511e-12
0.7155600000000001 1.502e-12
0.7157 1.508e-12
0.71584 1.53e-12
0.7159800000000001 1.529e-12
0.71612 1.507e-12
0.7162600000000001 1.481e-12
0.7164 1.447e-12
0.71654 1.415e-12
0.7166800000000001 1.413e-12
0.71682 1.437e-12
0.71696 1.458e-12
0.7171000000000001 1.462e-12
0.71724 1.443e-12
0.71738 1.433e-12
0.71752 1.42e-12
0.7176600000000001 1.4e-12
0.7178 1.424e-12
0.71794 1.45e-12
0.71808 1.428e-12
0.71822 1.385e-12
0.7183600000000001 1.367e-12
0.7185 1.355e-12
0.71864 1.292e-12
0.7187800000000001 1.307e-12
0.71892 1.349e-12
0.71906 1.37e-12
0.7192000000000001 1.344e-12
0.71934 1.337e-12
0.71948 1.377e-12
0.71962 1.399e-12
0.7197600000000001 1.398e-12
0.7199 1.402e-12
0.72004 1.365e-12
0.72018 1.394e-12
0.7203200000000001 1.414e-12
0.7204600000000001 1.409e-12
0.7206 1.411e-12
0.72074 1.41e-12
0.7208800000000001 1.442e-12
0.72102 1.479e-12
0.72116 1.516e-12
0.7213 1.542e-12
0.72144 1.531e-12
0.72158 1.503e-12
0.72172 1.488e-12
0.7218600000000001 1.505e-12
0.7220000000000001 1.517e-12
0.72214 1.485e-12
0.72228 1.448e-12
0.7224200000000001 1.438e-12
0.7225600000000001 1.454e-12
0.7227 1.491e-12
0.72284 1.505e-12
0.7229800000000001 1.495e-12
0.72312 1.458e-12
0.7232600000000001 1.419e-12
0.7234 1.395e-12
0.72354 1.401e-12
0.7236800000000001 1.435e-12
0.72382 1.441e-12
0.72396 1.418e-12
0.7241000000000001 1.394e-12
0.72424 1.416e-12
0.72438 1.41e-12
0.72452 1.439e-12
0.7246600000000001 1.458e-12
0.7248 1.476e-12
0.72494 1.492e-12
0.7250800000000001 1.436e-12
0.72522 1.383e-12
0.7253600000000001 1.392e-12
0.7255 1.441e-12
0.72564 1.469e-12
0.7257800000000001 1.466e-12
0.72592 1.468e-12
0.72606 1.452e-12
0.7262000000000001 1.43e-12
0.72634 1.4e-12
0.72648 1.395e-12
0.72662 1.396e-12
0.7267600000000001 1.414e-12
0.7269 1.429e-12
0.72704 1.418e-12
0.72718 1.405e-12
0.72732 1.397e-12
0.7274600000000001 1.375e-12
0.7276 1.346e-12
0.72774 1.357e-12
0.7278800000000001 1.398e-12
0.72802 1.423e-12
0.72816 1.427e-12
0.7283000000000001 1.433e-12
0.72844 1.437e-12
0.72858 1.419e-12
0.72872 1.415e-12
0.7288600000000001 1.416e-12
0.729 1.389e-12
0.72914 1.335e-12
0.72928 1.35e-12
0.7294200000000001 1.362e-12
0.7295600000000001 1.387e-12
0.7297 1.434e-12
0.72984 1.461e-12
0.7299800000000001 1.457e-12
0.73012 1.419e-12
0.73026 1.386e-12
0.7304 1.375e-12
0.73054 1.377e-12
0.7306800000000001 1.397e-12
0.73082 1.365e-12
0.73096 1.365e-12
0.7311000000000001 1.366e-12
0.73124 1.359e-12
0.73138 1.405e-12
0.7315200000000001 1.445e-12
0.7316600000000001 1.435e-12
0.7318 1.435e-12
0.73194 1.448e-12
0.7320800000000001 1.446e-12
0.73222 1.415e-12
0.7323600000000001 1.395e-12
0.7325 1.409e-12
0.73264 1.431e-12
0.7327800000000001 1.445e-12
0.73292 1.436e-12
0.73306 1.417e-12
0.7332000000000001 1.398e-12
0.73334 1.389e-12
0.73348 1.413e-12
0.73362 1.43e-12
0.7337600000000001 1.431e-12
0.7339 1.432e-12
0.73404 1.445e-12
0.73418 1.463e-12
0.73432 1.45e-12
0.7344600000000001 1.432e-12
0.7346 1.436e-12
0.73474 1.454e-12
0.7348800000000001 1.437e-12
0.73502 1.397e-12
0.73516 1.371e-12
0.7353000000000001 1.372e-12
0.73544 1.386e-12
0.73558 1.39e-12
0.73572 1.39e-12
0.7358600000000001 1.391e-12
0.736 1.397e-12
0.73614 1.399e-12
0.73628 1.414e-12
0.73642 1.405e-12
0.7365600000000001 1.398e-12
0.7367 1.403e-12
0.73684 1.402e-12
0.7369800000000001 1.399e-12
0.73712 1.404e-12
0.73726 1.402e-12
0.7374 1.414e-12
0.73754 1.422e-12
0.73768 1.404e-12
0.73782 1.393e-12
0.7379600000000001 1.397e-12
0.7381000000000001 1.416e-12
0.73824 1.43e-12
0.73838 1.424e-12
0.7385200000000001 1.396e-12
0.7386600000000001 1.365e-12
0.7388 1.352e-12
0.73894 1.334e-12
0.7390800000000001 1.294e-12
0.73922 1.295e-12
0.73936 1.35e-12
0.7395 1.362e-12
0.73964 1.361e-12
0.7397800000000001 1.353e-12
0.73992 1.346e-12
0.74006 1.35e-12
0.7402000000000001 1.363e-12
0.74034 1.388e-12
0.74048 1.39e-12
0.7406200000000001 1.375e-12
0.7407600000000001 1.361e-12
0.7409 1.341e-12
0.74104 1.325e-12
0.7411800000000001 1.321e-12
0.74132 1.344e-12
0.7414600000000001 1.348e-12
0.7416 1.334e-12
0.74174 1.319e-12
0.7418800000000001 1.32e-12
0.74202 1.331e-12
0.74216 1.351e-12
0.7423000000000001 1.362e-12
0.74244 1.348e-12
0.74258 1.338e-12
0.74272 1.344e-12
0.7428600000000001 1.359e-12

